Date;Open;High;Low;Close;Volume
2006.05.10 00:00;700.5;709.2;693.2;708.7;1495
2006.05.11 00:00;707.5;726.2;704.2;713.7;1753
2006.05.12 00:00;712.6;729.7;707.7;714.2;1673
2006.05.15 00:00;712.7;719.7;676.1;679.5;3968
2006.05.16 00:00;678.1;692.7;674.5;687.7;2912
2006.05.17 00:00;686.1;716.5;684.7;686.7;2937
2006.05.18 00:00;687.7;694.1;678.2;684.7;3413
2006.05.19 00:00;683;688.2;650.6;657.2;3077
2006.05.22 00:00;655.1;660.6;636.1;655.3;2015
2006.05.23 00:00;656.7;674.5;650.7;666.1;2431
2006.05.24 00:00;665.7;669.6;635.6;642.1;2457
2006.05.25 00:00;642.1;651.2;638;649.6;2017
2006.05.26 00:00;651.1;655;640;651.2;1395
2006.05.30 00:00;651.5;664.6;650.7;652.5;1272
2006.05.31 00:00;652.2;659.5;638.2;642.7;3179
2006.06.01 00:00;643.1;645.2;620.7;628.5;2254
2006.06.02 00:00;629.1;638.7;618.7;637.7;1460
2006.06.05 00:00;638.5;645.1;634.5;634.7;2558
2006.06.06 00:00;634.7;639;625.2;629.6;3050
2006.06.07 00:00;629.6;630.7;616.5;626.7;3420
2006.06.08 00:00;626.6;626.7;607.1;613.2;3180
2006.06.09 00:00;613.5;617.1;600.6;607.1;2907
2006.06.12 00:00;604.7;611.2;602.2;604.2;1405
2006.06.13 00:00;604.1;604.1;560.5;565.5;1944
2006.06.14 00:00;564.5;570.7;542.5;558.2;3561
2006.06.15 00:00;559.7;578.2;553.7;576.2;3512
2006.06.16 00:00;574.5;584.2;566.6;580.6;3732
2006.06.19 00:00;579;579;563.7;565.5;2524
2006.06.20 00:00;564.7;577.2;560.7;575;1286
2006.06.21 00:00;574.7;590.2;570.5;586.5;1381
2006.06.22 00:00;588.1;594.7;578.7;580.6;1255
2006.06.23 00:00;580.6;586;571.7;583;1359
2006.06.26 00:00;584;587.5;577.5;585;1072
2006.06.27 00:00;584.2;595.5;578.2;579.2;1411
2006.06.28 00:00;579.7;586;576.7;579.5;1072
2006.06.29 00:00;580.5;600;579.7;598.7;1076
2006.06.30 00:00;598.1;616;596.7;615.2;973
2006.07.03 00:00;617;624.7;614.1;623;412
2006.07.04 00:00;623.5;623.6;620.7;620.7;17
2006.07.05 00:00;626;629.2;617.7;627.1;934
2006.07.06 00:00;627.7;634.6;622;633;958
2006.07.07 00:00;633.2;637;627.2;628.7;1051
2006.07.10 00:00;628.5;632;620.2;623.2;908
2006.07.11 00:00;623.1;643.2;621.2;640.2;1016
2006.07.12 00:00;640.5;655;639.2;650.2;1266
2006.07.13 00:00;650.7;665.2;644.6;663.8;1251
2006.07.14 00:00;665;667.2;659;663.6;1101
2006.07.17 00:00;670.1;676;640.6;642.6;1263
2006.07.18 00:00;643.5;654;627.6;630.5;1271
2006.07.19 00:00;632.5;645.6;617.2;642.2;1238
2006.07.20 00:00;643.2;644.7;627.2;628.6;1160
2006.07.21 00:00;629.5;636.6;615.7;619.2;1597
2006.07.24 00:00;618.1;620.2;602.1;615;1247
2006.07.25 00:00;616;623.7;609.7;618.6;961
2006.07.26 00:00;618.6;627.2;613.1;623;969
2006.07.27 00:00;624.2;640.2;623.5;634.1;1035
2006.07.28 00:00;633.7;637.2;626.2;634.2;919
2006.07.31 00:00;637;639.1;629;635.7;873
2006.08.01 00:00;635.2;648;630.2;647.5;1037
2006.08.02 00:00;646.1;655.5;644.7;651.2;993
2006.08.03 00:00;651;652.6;639.2;644.7;888
2006.08.04 00:00;646.2;653.7;643.2;646;963
2006.08.07 00:00;646;651.6;645.2;648.2;822
2006.08.08 00:00;647.6;648.7;640.5;642;809
2006.08.09 00:00;641.2;654.6;635.1;650.5;1017
2006.08.10 00:00;651;653.5;633.7;637.2;1106
2006.08.11 00:00;636.2;644.7;626.2;632;982
2006.08.14 00:00;628.7;632.7;623.2;626.2;1107
2006.08.15 00:00;626.1;628;621.2;624.5;821
2006.08.16 00:00;624.6;632.2;623.5;628.5;831
2006.08.17 00:00;629.1;631.6;612.7;613.2;847
2006.08.18 00:00;614.7;618.7;607;614.2;1048
2006.08.21 00:00;614.7;629.2;613.2;627.5;855
2006.08.22 00:00;627.7;628.2;620.6;623;910
2006.08.23 00:00;624.1;630;620.5;621.1;944
2006.08.24 00:00;621.2;626.2;618.2;620.7;950
2006.08.25 00:00;620;623.7;617.5;622;923
2006.08.28 00:00;623;623.5;612.6;613.7;813
2006.08.29 00:00;613.2;617.6;607.2;614;1099
2006.08.30 00:00;614.2;620.2;612.2;618.7;853
2006.08.31 00:00;618.1;627.1;618.1;624.6;1000
2006.09.01 00:00;626;627.5;619.7;624.7;744
2006.09.05 00:00;628.7;640.2;627.2;638.1;2140
2006.09.06 00:00;639.5;640;632.2;633.2;1562
2006.09.07 00:00;633.5;635.7;614;616.7;1275
2006.09.08 00:00;617.6;619;606.2;610.2;1112
2006.09.11 00:00;608.7;608.7;583;588.7;1061
2006.09.12 00:00;590.1;599.2;584.2;585.7;3455
2006.09.13 00:00;586.6;593.2;578.6;589.7;3906
2006.09.14 00:00;589.5;594.7;574.1;575;3651
2006.09.15 00:00;575.6;581.6;570.2;578.7;3978
2006.09.18 00:00;582.2;587.7;577.2;586.7;3181
2006.09.19 00:00;588.5;588.7;571.7;571.7;3268
2006.09.20 00:00;573.2;586.2;572.2;576.2;3422
2006.09.21 00:00;576.1;585;574.2;583.7;3439
2006.09.22 00:00;584.2;592.2;583.7;589.1;3654
2006.09.25 00:00;588.6;591.7;581.7;589.1;1605
2006.09.26 00:00;590.1;593.2;585.7;591.2;1808
2006.09.28 00:00;602.6;606.5;599.7;600.7;3202
2006.09.29 00:00;600.6;603.2;593.7;597.7;2627
2006.10.02 00:00;598.2;603.6;578.1;594.7;3024
2006.10.03 00:00;595.2;597.7;573.6;574.1;4275
2006.10.04 00:00;575;580.6;559.2;567.2;4387
2006.10.05 00:00;567;574.1;562.2;572.7;4229
2006.10.06 00:00;572.6;573.7;560.2;573.2;2361
2006.10.09 00:00;574.6;580.5;571.2;576.2;2291
2006.10.10 00:00;576.5;581;568.7;572.5;2820
2006.10.11 00:00;572.1;578.6;570.1;572.6;2860
2006.10.12 00:00;572.6;579;570.7;579;2470
2006.10.13 00:00;578.7;589.7;576.7;589.6;2604
2006.10.16 00:00;592.7;596.2;589.7;596.2;2195
2006.10.17 00:00;596.6;597.2;585.7;589.5;2276
2006.10.18 00:00;589;594.7;587;589.2;1783
2006.10.19 00:00;589.5;600.5;586.5;599.7;2629
2006.10.20 00:00;599.2;602;590.5;591.1;2758
2006.10.23 00:00;590.5;592.6;579.2;580.7;3093
2006.10.24 00:00;581.5;586.7;572.2;585.2;3262
2006.10.25 00:00;584.6;591.5;579.5;591.2;2720
2006.10.26 00:00;591.7;598.2;589.6;596;3248
2006.10.27 00:00;596.2;599.7;591.5;599.2;2508
2006.10.30 00:00;598.2;610.6;598.2;603.6;4032
2006.10.31 00:00;603.6;607.2;597.6;606.1;3466
2006.11.01 00:00;606;619.2;605.1;616.7;2152
2006.11.02 00:00;616;625.6;613.7;624.2;3445
2006.11.03 00:00;623.6;629;617.1;626.9;2891
2006.11.06 00:00;628.2;629.3;622.2;623;3386
2006.11.07 00:00;624.1;628.7;621.2;624;3494
2006.11.08 00:00;624.1;626.5;612.7;615.7;4262
2006.11.09 00:00;615.6;635.2;614.6;634.7;3681
2006.11.10 00:00;634;636.2;624.7;628.2;4426
2006.11.13 00:00;628.2;632.2;620.1;624.6;3630
2006.11.14 00:00;626.5;628.7;618.7;620.7;3517
2006.11.15 00:00;621.6;624.2;615;622.2;4159
2006.11.16 00:00;623;627.7;617.5;618.2;3395
2006.11.17 00:00;617.5;622.1;614.2;621.2;3062
2006.11.20 00:00;620.7;626.7;619.7;622.2;2933
2006.11.21 00:00;623.2;628.7;621.7;627.7;2867
2006.11.22 00:00;627.2;634.2;625.7;627.9;2239
2006.11.27 00:00;640.5;641.6;636.2;640.5;2843
2006.11.28 00:00;640.7;640.7;632.5;639.7;2601
2006.11.29 00:00;638.7;645.7;634.2;636.6;2720
2006.11.30 00:00;636.2;648.2;636.2;647.2;1995
2006.12.01 00:00;646.1;649.6;643.2;645;2566
2006.12.04 00:00;647;647.6;640.1;645.7;2406
2006.12.05 00:00;645.6;648.2;638.2;641.2;3180
2006.12.06 00:00;639.1;640.6;627.2;630.7;4017
2006.12.07 00:00;629.2;633.6;624.5;632.2;3434
2006.12.08 00:00;631.7;637.7;622.7;624.6;3121
2006.12.11 00:00;625;630.2;622.7;629.2;2571
2006.12.12 00:00;629.6;630.7;626.2;629;2040
2006.12.13 00:00;629.1;630.1;623.1;628.2;2427
2006.12.14 00:00;628;628.7;624.7;628.5;1955
2006.12.15 00:00;625.5;628.7;614.1;614.7;2529
2006.12.18 00:00;615.6;617.7;611.1;614.7;2573
2006.12.19 00:00;616.2;622.7;614.7;622.2;1925
2006.12.20 00:00;621.7;624.2;618.2;621.1;2008
2006.12.21 00:00;620.2;622.1;617.5;618.1;2147
2006.12.22 00:00;618.7;621.5;618;619.2;1338
2006.12.26 00:00;624.5;629.1;623.2;624.1;867
2006.12.27 00:00;624.2;628.7;623.6;627.2;1734
2006.12.28 00:00;626.6;635.5;626.2;633.7;1685
2006.12.29 00:00;634;636.2;631.6;636.2;1094
2007.01.02 00:00;638.2;640.7;636.6;640.2;1044
2007.01.03 00:00;640;644.7;624.7;627.1;3025
2007.01.04 00:00;627.2;630.2;620.2;621.7;3451
2007.01.05 00:00;622.6;625.7;601.5;606.7;3630
2007.01.08 00:00;608.2;610.5;603.2;608.5;2689
2007.01.09 00:00;609.7;615.2;605.6;613.5;3236
2007.01.10 00:00;612.6;613.2;605.2;611;3036
2007.01.11 00:00;610.5;615.7;608.6;611.5;2885
2007.01.12 00:00;611.5;627.2;609.2;626.5;3118
2007.01.15 00:00;625.6;627.7;623.7;626.1;834
2007.01.16 00:00;626.2;627.7;622.5;624.6;2743
2007.01.17 00:00;623.2;633.2;619.7;632.2;2928
2007.01.18 00:00;632.6;636.2;626.2;627.1;2852
2007.01.19 00:00;627.7;636.1;627;634.7;2080
2007.01.22 00:00;635.2;639.5;631.6;632.7;2587
2007.01.23 00:00;633.5;647.5;633.2;645.6;2472
2007.01.24 00:00;645.6;648.7;638.5;647.7;2660
2007.01.25 00:00;647;654.2;644.7;645.6;3273
2007.01.26 00:00;645.1;647.7;640.6;645.5;3051
2007.01.29 00:00;647.1;647.6;640.7;643;2238
2007.01.30 00:00;642.1;647.2;640.7;646;1969
2007.01.31 00:00;646.6;654.2;641.7;652.7;2707
2007.02.01 00:00;652.5;661;651.5;657;2789
2007.02.02 00:00;656.6;659.2;642.7;647.2;2618
2007.02.05 00:00;648.6;651.7;645.7;647.7;2312
2007.02.06 00:00;647.7;658.1;647.6;652.7;2486
2007.02.07 00:00;653.1;656.2;649.7;651.5;2607
2007.02.08 00:00;651.2;660.7;647.5;659.2;1840
2007.02.09 00:00;660.1;668.6;656.7;666.2;2683
2007.02.12 00:00;666.6;666.7;659.6;660.6;2846
2007.02.13 00:00;660.6;668.7;660.2;663.7;3633
2007.02.14 00:00;663.7;671.5;663.7;668.3;3907
2007.02.15 00:00;668.5;670.1;662;669.2;4324
2007.02.16 00:00;668.2;669.5;662.5;668.5;3074
2007.02.19 00:00;667.7;672.8;667.2;670.1;1415
2007.02.20 00:00;670.6;671.6;655.3;657.2;3615
2007.02.21 00:00;659.3;682.1;656.7;678.2;3359
2007.02.22 00:00;677.8;680.7;674.7;676.8;3413
2007.02.23 00:00;673.8;688;672.3;682;3917
2007.02.26 00:00;683.3;687.7;682.1;686.1;2833
2007.02.27 00:00;686.3;688.1;657.7;664.6;3741
2007.02.28 00:00;665.7;677.2;660.8;669.1;5185
2007.03.01 00:00;673.2;677;661.2;664;7160
2007.03.02 00:00;659.3;663.8;639.1;642;7470
2007.03.05 00:00;643.2;644.6;632.8;635.8;5818
2007.03.06 00:00;632.7;647.5;632.5;646.3;4882
2007.03.07 00:00;647.5;651.2;642.3;649.2;4550
2007.03.08 00:00;647.2;655.5;647.2;652.1;4836
2007.03.09 00:00;652.3;657.7;647.2;648.7;4085
2007.03.12 00:00;650.1;653.5;645.2;649.8;3863
2007.03.13 00:00;649.2;651.8;641.2;643.3;3165
2007.03.14 00:00;642.7;645.6;636.5;643.7;4251
2007.03.15 00:00;646.1;649.8;643.3;646.5;3304
2007.03.16 00:00;648;655.1;645.6;652.7;3383
2007.03.19 00:00;653.7;655.8;651.7;654.1;2741
2007.03.20 00:00;654.7;660.7;652.2;657.7;3021
2007.03.21 00:00;658.1;664.4;656.6;663.3;3382
2007.03.22 00:00;663.8;666.3;661.6;662.8;3211
2007.03.23 00:00;663.3;664.3;654.7;656.9;3346
2007.03.26 00:00;657.2;664.8;656.7;663.2;3260
2007.03.27 00:00;663.6;665.2;661.3;664.2;2906
2007.03.28 00:00;668.3;669;663.1;665.1;3656
2007.03.29 00:00;665.1;665.6;655;661.3;3306
2007.03.30 00:00;660.8;667.3;660.5;663.2;3322
2007.04.02 00:00;664.5;665.9;655.9;663.4;3786
2007.04.03 00:00;663.5;667.1;661.5;664;4258
2007.04.04 00:00;663.8;675.3;663.3;673.6;5916
2007.04.05 00:00;674.1;675.3;671.3;673.8;3661
2007.04.06 00:00;673.6;674.3;672.6;673.9;104
2007.04.09 00:00;670.6;677.4;670.3;670.7;3823
2007.04.10 00:00;671.1;681.2;670.8;676.7;3544
2007.04.11 00:00;676.7;680.4;674;676.8;3827
2007.04.12 00:00;676.7;679.4;670.9;675.5;3675
2007.04.13 00:00;676.1;685.4;675.9;684.6;3529
2007.04.16 00:00;686.6;690.7;682.6;690;4172
2007.04.17 00:00;689.5;690.5;685.5;687.3;3830
2007.04.18 00:00;686.6;690.5;685.1;689.5;3989
2007.04.19 00:00;689.5;691.2;678.7;682.2;4689
2007.04.20 00:00;683.4;693.2;682.9;691.3;3596
2007.04.23 00:00;692.8;693.3;686.5;688.7;4575
2007.04.24 00:00;688.9;691.4;680.5;682.8;4644
2007.04.25 00:00;684.3;686.4;681.7;685.2;3701
2007.04.26 00:00;684.5;686.4;671;674.4;4063
2007.04.27 00:00;674.1;681.3;670.4;680.9;4103
2007.04.30 00:00;681;681;675.5;677.7;3156
2007.05.01 00:00;677.9;678.8;671.5;672.8;3325
2007.05.02 00:00;673.4;674.7;667.2;672.3;3691
2007.05.03 00:00;672.1;681.9;671.6;681.7;3188
2007.05.04 00:00;681.6;690.2;679.9;688.3;3103
2007.05.07 00:00;688.5;690.4;686.1;688;2602
2007.05.08 00:00;687.9;688.4;681.7;684.9;3470
2007.05.09 00:00;684.6;686.3;675.4;680.3;3746
2007.05.10 00:00;680.1;680.7;664;666;4462
2007.05.11 00:00;665.9;672.5;664.3;670.5;3960
2007.05.14 00:00;671.1;674.7;666.1;668.9;3785
2007.05.15 00:00;668.8;673.1;664.7;671.6;3512
2007.05.16 00:00;672.2;673;659.4;661.6;3791
2007.05.17 00:00;662.1;664.3;653.3;657.2;4071
2007.05.18 00:00;657.7;662.7;655.5;661.2;3667
2007.05.22 00:00;662.8;664.9;657.9;658.7;3024
2007.05.23 00:00;658.6;664.3;657.1;660.9;3314
2007.05.24 00:00;660.9;662.5;651.5;654.1;3449
2007.05.25 00:00;653.5;656.5;653.1;655.5;2628
2007.05.28 00:00;655.2;656.4;654.6;655.2;566
2007.05.29 00:00;655.1;661.7;654.4;656.1;2447
2007.05.30 00:00;656.5;658.3;651.6;653.2;2901
2007.05.31 00:00;653.8;661.5;653.8;660.5;3171
2007.06.01 00:00;661.2;671.3;660.2;671.2;3168
2007.06.04 00:00;670.9;673.6;668.2;670.8;2909
2007.06.05 00:00;670.9;673;668.7;669.6;2656
2007.06.06 00:00;669.5;671.7;664.8;670.5;3517
2007.06.07 00:00;669.7;672.7;657.8;658.8;3433
2007.06.08 00:00;658.3;661.1;643.6;648.2;4024
2007.06.11 00:00;649.1;654.7;648.8;653.1;3110
2007.06.12 00:00;653.3;654.3;645.5;646.8;2192
2007.06.13 00:00;646.7;652.2;642.7;650.9;3477
2007.06.14 00:00;651.2;653.8;645.6;650.8;3030
2007.06.15 00:00;653.3;655.5;649.7;654.8;3119
2007.06.18 00:00;656;658.8;654.3;655.7;2740
2007.06.19 00:00;655.7;661.8;653.4;661.1;3038
2007.06.20 00:00;661.1;661.4;652.2;654.6;2953
2007.06.21 00:00;654.4;656.3;647.5;651.4;3410
2007.06.22 00:00;651.4;656;650.3;653.6;3118
2007.06.25 00:00;653.5;653.7;648.5;650.5;3224
2007.06.26 00:00;651;651.6;640;640.2;3538
2007.06.27 00:00;639.8;644.4;639.8;642.9;3520
2007.06.28 00:00;643.2;649.6;642.6;648.7;2736
2007.06.29 00:00;648.4;652.1;646.2;649.1;2560
2007.07.02 00:00;650.1;658.3;648.3;657;3459
2007.07.03 00:00;657.1;657.8;651.7;652.9;2149
2007.07.04 00:00;652.6;654.8;652.6;654.2;713
2007.07.05 00:00;654.4;656.2;645.4;649.3;2500
2007.07.06 00:00;648.2;655.6;645;655.3;3778
2007.07.09 00:00;656;662.9;653.3;660.2;4020
2007.07.10 00:00;660;664.6;658.4;663.2;3843
2007.07.11 00:00;663.6;665.6;659.5;660.3;3655
2007.07.12 00:00;661.1;668.8;660.5;667.1;4218
2007.07.13 00:00;666.8;668.5;663.1;666.4;3848
2007.07.16 00:00;666.8;668.4;663.2;665.2;3015
2007.07.17 00:00;665;667.1;662.3;664.8;3012
2007.07.18 00:00;664.6;673.8;664.2;672.7;4101
2007.07.19 00:00;673.2;677.4;671;677.4;3601
2007.07.20 00:00;676.8;686.4;674.9;682.7;4156
2007.07.23 00:00;683.2;684.5;679.8;680.9;3127
2007.07.24 00:00;680.7;687.5;680.4;681.1;3867
2007.07.25 00:00;680.6;681.7;670.8;674.8;4630
2007.07.26 00:00;675.1;676.6;659.7;662;5325
2007.07.27 00:00;662.9;666.5;656.5;660.6;4928
2007.07.30 00:00;660.8;665.3;659.6;664.7;3000
2007.07.31 00:00;665;668.5;662.9;663.5;3670
2007.08.01 00:00;663.4;666.8;658.8;666.5;4443
2007.08.02 00:00;666.1;666.6;662.3;664.5;3416
2007.08.03 00:00;665.7;675.1;664.6;672.5;4133
2007.08.06 00:00;673.3;674.8;668.7;671.8;4045
2007.08.07 00:00;670.7;672.2;665.8;671.9;3321
2007.08.08 00:00;671.2;676.4;669.3;674.3;3190
2007.08.09 00:00;674.1;674.1;658.9;661.1;4881
2007.08.10 00:00;661.5;675.9;657.7;672.4;5210
2007.08.13 00:00;671.8;671.8;668.1;669.2;3160
2007.08.14 00:00;668.7;671;665.2;668.6;3499
2007.08.15 00:00;669.5;670.6;661.7;667;4972
2007.08.16 00:00;667;667.6;641.6;652.1;7849
2007.08.17 00:00;652.5;663.9;645.3;657.2;6268
2007.08.20 00:00;656;660.4;652.7;657.9;5368
2007.08.21 00:00;657.5;659.7;653.9;657;5756
2007.08.22 00:00;656.8;661.4;654.2;660.1;4180
2007.08.23 00:00;660.3;664.5;658.2;659.5;4746
2007.08.24 00:00;659.3;668.6;657.2;668;4250
2007.08.27 00:00;667.7;668.2;665.3;667;2867
2007.08.28 00:00;666.1;668;661.8;662.1;4738
2007.08.29 00:00;662.8;668.8;660.7;666.6;4092
2007.08.30 00:00;666.5;667.6;663.1;665;4268
2007.08.31 00:00;664.8;674.5;664.3;672.8;4570
2007.09.03 00:00;672.5;673.3;671.1;672.3;719
2007.09.04 00:00;671.8;682.9;671;681.4;4345
2007.09.05 00:00;681.4;682.6;678;681;4149
2007.09.06 00:00;682.2;697.4;680.6;695.2;5237
2007.09.07 00:00;694.6;706.6;691.8;700.2;5706
2007.09.10 00:00;699.6;706.5;698.7;702.8;4847
2007.09.11 00:00;702.6;713.9;702.1;712.1;5005
2007.09.12 00:00;711.1;714;705.3;711.7;5140
2007.09.13 00:00;710.5;712;703;707.9;5549
2007.09.14 00:00;707.5;717;703.7;707;6133
2007.09.17 00:00;706.6;719.7;706.6;717.1;5906
2007.09.18 00:00;716.1;726.8;711.3;723.8;7306
2007.09.19 00:00;725.2;725.4;719.3;721.4;6917
2007.09.20 00:00;721.8;738.2;720.8;734.1;7291
2007.09.21 00:00;732.9;739.1;726.3;730.8;7996
2007.09.24 00:00;729.9;735.9;725.5;729.9;6433
2007.09.25 00:00;728.8;733.2;721.6;731.1;7390
2007.09.26 00:00;731.2;736.4;726.1;727.8;4287
2007.09.27 00:00;727.4;735.6;726.9;734.1;4352
2007.09.28 00:00;734;745.4;733;742.9;6053
2007.10.01 00:00;743.7;747.4;740.8;747.1;4703
2007.10.02 00:00;746.4;746.9;724.2;731.1;5892
2007.10.03 00:00;731.8;735.7;725.9;727;5836
2007.10.04 00:00;728;738.2;720.3;736.8;6295
2007.10.05 00:00;736.1;744;726.5;742.2;5379
2007.10.08 00:00;740.6;741.9;730.8;732.9;4644
2007.10.09 00:00;733.1;740.2;726.3;737.7;6991
2007.10.10 00:00;737.9;745.7;737.1;740.7;6239
2007.10.11 00:00;740.9;753.4;740.4;747.4;7538
2007.10.12 00:00;747.8;752.1;744.6;749.3;7118
2007.10.15 00:00;747.3;759.8;747.3;758.8;6462
2007.10.16 00:00;758.4;766.7;753.3;760.5;9920
2007.10.17 00:00;761.4;764.6;751.3;754.6;10229
2007.10.18 00:00;755.7;768.7;754.8;767.3;8506
2007.10.19 00:00;767.5;771.4;757.9;764.8;7347
2007.10.22 00:00;766.4;768.2;745;753.8;9739
2007.10.23 00:00;753.8;760.8;752.4;759.2;5727
2007.10.24 00:00;758.6;763.7;753.7;763.3;6097
2007.10.25 00:00;763.3;769.1;761.4;768.7;5424
2007.10.26 00:00;768.6;785.5;768.5;784.7;8032
2007.10.29 00:00;788.4;793.9;784.4;791.8;8837
2007.10.30 00:00;790;790;778.8;779.3;7896
2007.10.31 00:00;777.7;797;776.5;796.1;9911
2007.11.01 00:00;797.9;798.9;783.5;788.4;10359
2007.11.02 00:00;790;807.6;787.6;806.3;9872
2007.11.05 00:00;804.2;811.3;800.6;806;8483
2007.11.06 00:00;806.9;824.7;805.8;823.9;9536
2007.11.07 00:00;824.3;845.4;822.2;829.1;17349
2007.11.08 00:00;823.8;845.3;823.3;832.9;15900
2007.11.09 00:00;834.7;838.2;826.4;831.6;13024
2007.11.12 00:00;829.1;831.2;791.2;793.4;15204
2007.11.13 00:00;790.5;808.8;790.5;801.1;14724
2007.11.14 00:00;802.7;815.6;800.4;812.2;10629
2007.11.15 00:00;812.2;817.8;782.2;787.6;13904
2007.11.16 00:00;786.3;797.2;783.4;785.7;11454
2007.11.19 00:00;790;793.8;774.7;780.9;6066
2007.11.20 00:00;778.9;805.4;772.5;802;9655
2007.11.21 00:00;801.9;806.9;794.1;799.3;7763
2007.11.22 00:00;799.1;805.2;799.1;803.7;1329
2007.11.23 00:00;803.1;825.2;802.4;823.3;6035
2007.11.26 00:00;824.8;836.6;820.7;823;12418
2007.11.27 00:00;823.8;828.8;807.2;812.6;11501
2007.11.28 00:00;814.4;815;791;804.8;12636
2007.11.29 00:00;804;807.7;792;792.9;11061
2007.11.30 00:00;794.8;799.2;778.7;782.7;11041
2007.12.03 00:00;784.6;794.5;776.8;794.3;9876
2007.12.04 00:00;790;805;786.2;800.6;9532
2007.12.05 00:00;802.1;806.5;790.8;794.8;10814
2007.12.06 00:00;793.5;805.3;784.7;800.8;10636
2007.12.07 00:00;802.6;805;790.9;794.4;9534
2007.12.10 00:00;795.2;811.8;793.9;808.2;7391
2007.12.11 00:00;806.9;813.2;795.5;796.1;8822
2007.12.12 00:00;801.4;816.9;800.6;813;10567
2007.12.13 00:00;811.3;812.1;792;796;9942
2007.12.14 00:00;799.8;803.1;787.4;794.4;10064
2007.12.17 00:00;795.1;798.5;784.8;793.5;7780
2007.12.18 00:00;795.8;806.2;790;801.8;8134
2007.12.19 00:00;799.8;804.3;797.5;802.3;6856
2007.12.20 00:00;802.3;802.3;793.1;795.7;5698
2007.12.21 00:00;797.2;812;796.4;811.2;6050
2007.12.24 00:00;810.4;815.2;807.9;812.4;3482
2007.12.26 00:00;812.4;824.8;812.3;822.9;1728
2007.12.28 00:00;823.7;839.4;823.6;839.1;3454
2007.12.31 00:00;841.1;841.8;828.5;831.8;1620
2008.01.02 00:00;841;861;839.5;857.2;7298
2008.01.03 00:00;856.2;869;853;863.5;11609
2008.01.04 00:00;864.2;868.5;853.9;859.2;10650
2008.01.07 00:00;861.5;864.7;854.8;857.2;9230
2008.01.08 00:00;857.2;880.6;857;877.9;10093
2008.01.09 00:00;882.9;891.1;871.6;878.4;13977
2008.01.10 00:00;879.6;894.8;865.8;894.3;14348
2008.01.11 00:00;894.2;897.8;886.9;894.9;12959
2008.01.14 00:00;896.9;914;891;904.4;12685
2008.01.15 00:00;904.9;913.8;887;887.7;12351
2008.01.16 00:00;892.3;899.3;874.3;875.5;16159
2008.01.17 00:00;877.6;890;875.5;877.2;13800
2008.01.18 00:00;879.6;888.1;869.8;882.7;12888
2008.01.21 00:00;881.9;882.7;860.6;863.7;6997
2008.01.22 00:00;860.9;894.2;849.6;891;13645
2008.01.23 00:00;889.2;895.4;876.1;890.4;16295
2008.01.24 00:00;891.6;913.2;888.8;912.4;10570
2008.01.25 00:00;913.1;923.3;905.7;913.5;12453
2008.01.28 00:00;916.3;929.1;914.1;928.3;10311
2008.01.29 00:00;926.4;932.9;919.5;923.1;9511
2008.01.30 00:00;922.7;936.7;915.5;927.1;10209
2008.01.31 00:00;925.8;928.3;918;924.5;12310
2008.02.01 00:00;923.9;936.5;903.5;905;12582
2008.02.04 00:00;909.7;912.5;891.8;903.3;8094
2008.02.05 00:00;905.1;906.3;883.9;887.9;9892
2008.02.06 00:00;887.1;907.1;885.6;900.7;9887
2008.02.07 00:00;898.6;911.3;895.8;911.1;10420
2008.02.08 00:00;909.6;922.4;907.1;922.1;9773
2008.02.11 00:00;922.9;926.7;915.6;922.4;9686
2008.02.12 00:00;921.9;924.5;902.4;905.9;9952
2008.02.13 00:00;906.6;910.4;895.8;904.7;10947
2008.02.14 00:00;906.6;913.6;901.3;907.1;9118
2008.02.15 00:00;908.5;915.1;897.3;902;8352
2008.02.18 00:00;904;907.2;899.9;905.2;3911
2008.02.19 00:00;906.4;930.3;905.5;927;9021
2008.02.20 00:00;927.5;945.3;912.9;943.7;12358
2008.02.21 00:00;940.7;953.4;937.5;945.5;11768
2008.02.22 00:00;942.8;949.6;935.3;944.7;9482
2008.02.25 00:00;946.5;951.7;932.7;938;7823
2008.02.26 00:00;937.5;949.9;926;948;9820
2008.02.27 00:00;949.8;964.7;948.9;958.4;10159
2008.02.28 00:00;958.5;972;952.8;969.4;9811
2008.02.29 00:00;968.8;975.8;964.1;973.5;10049
2008.03.03 00:00;976.1;989.1;975.2;983.2;8844
2008.03.04 00:00;985.2;987.6;956.1;964.4;10835
2008.03.05 00:00;967.2;992.5;958.7;988.8;11382
2008.03.06 00:00;986.4;991.8;964.7;974.6;12578
2008.03.07 00:00;978;988.4;969.2;972.5;11054
2008.03.10 00:00;973.6;980.3;960.6;972.7;10645
2008.03.11 00:00;973.8;985;964.6;973.4;8556
2008.03.12 00:00;972.4;983.7;967.8;982;9673
2008.03.13 00:00;983.1;999.2;981.1;993.6;11409
2008.03.14 00:00;995.1;1006.7;990.2;1002.5;7472
2008.03.17 00:00;1017;1032.2;993.7;1004.1;10856
2008.03.18 00:00;1002.2;1011.7;976.2;983;8115
2008.03.19 00:00;984.8;996.8;937.4;942.7;8818
2008.03.20 00:00;938.8;939.1;904.4;909.6;10368
2008.03.21 00:00;911.4;917.6;909.5;917.6;60
2008.03.24 00:00;914;926.5;906.1;912.5;7689
2008.03.25 00:00;917.1;940.7;916.1;938.9;6771
